1548	743,2676,2512,3476,3278,2959,2404,3544,2506,2491,2360,2497,85,3551,2776,2517,2496,2960,2204,2866,2558,2469,1834,291,1780,2509,2487,2384,3179,2485,2406,2144,2401,2347,2702,2481,3060,2008,2502,2652,3668,2141,1789,514,1107,467,2684,0,0,0	47	853	633,626,65,3015,2926,1566,1795,1266,1405,2145
5071	2741,3393,340,1276,1278,461,2782,579,2489,2742,2014,2740,467,444,1849,576,1840,254,803,1109,1107,2375,3471,3470,3457,3549,3464,3499,3469,3460,2942,2867,2655,2959,2427,2839,2786,2558,2652,1782,3315,728,2261,2989,1216,860,1108,1026,998,1121	80	863	1331,2124,2625,1074,2661,1475,3114,3433,1819,1126
3817	3156,2669,1486,3525,3210,1207,1133,1135,1111,1107,1151,1019,1781,1208,1121,2235,929,1487,146,260,514,347,1023,1849,1479,107,576,2375,3187,1450,577,1452,1827,467,2867,2960,2866,2683,3006,2932,2652,1962,1179,523,2215,1879,1575,526,2264,1216	52	1460	1844,1908,2985,3478,3645,54,1679,3509,1138,912
877	1461,318,2775,168,2604,1914,2518,3456,491,2236,180,1293,1554,429,370,1833,320,712,746,413,1274,2495,2959,1540,1730,1738,308,1866,1259,1595,1450,2427,1126,193,1446,1407,1742,2375,1298,1517,1454,2709,705,576,29,524,2064,803,2559,148	632	3179	1634,2952,1207,2434,2080,3176,2617,2886,3683,452
937	1798,1793,1807,1421,1790,1797,1792,1794,3,628,2588,3672,69,3283,357,3179,1955,3504,3671,3513,3093,3219,2263,3690,2262,1980,3303,1450,1053,2944,3551,107,538,1170,576,1168,1191,2587,3249,3509,2652,848,3702,3618,3665,3319,1132,1121,467,581	347	714	2547,988,3180,2177,3675,2148,1691,3284,1623,273
5147	1018,50,1486,288,2287,1509,781,340,2709,158,3286,159,441,982,364,1663,156,98,1446,1368,2348,3033,2297,2161,224,1306,574,611,1030,517,749,2103,1513,65,2740,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	594	3362,593,1815,2199,2264,3300,953,1757,2946,604
1848	2456,2262,2263,971,640,1537,1786,467,1980,1084,2587,848,2100,2652,2945,1168,1237,2653,2073,2958,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	1231	3319,2573,2048,2918,1983,112,3173,2109,2606,18
3569	2263,2543,1237,2512,1253,3267,2174,2447,908,2432,1818,1289,1251,1051,530,1742,1306,1815,3244,3229,843,2665,1178,2932,2375,1130,2558,1261,1279,3024,1509,69,579,2087,47,542,288,2267,1167,1960,1788,580,469,1018,1117,2719,254,1121,2433,1107	436	2661	2478,3118,3054,728,1260,2025,2990,1442,3652,1101
4548	2984,2347,217,2241,1861,2566,3354,2481,2495,2503,1051,2502,2652,2008,3549,1108,2497,2858,971,2841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	2568	2554,1437,367,391,1703,2903,1487,2128,3172,131
3014	2073,2470,496,1242,427,1575,1095,348,1295,1174,2204,2933,2652,3135,1213,2824,2333,3430,3278,3304,3584,3342,3384,280,494,2808,467,3051,628,1849,2709,1400,3187,1446,576,2375,36,310,1501,288,1023,3543,3379,3509,502,2427,1399,107,964,1782	169	495	2842,3356,2073,766,2582,60,1884,457,1105,2268
4072	580,1114,3442,3412,3244,1296,1140,528,1143,1117,1773,1261,594,3235,50,860,3576,844,2109,1161,149,1118,852,853,3525,3526,654,1105,1778,1171,514,2204,1208,1115,850,3569,2876,803,2817,3238,2699,3271,2877,3255,1109,956,3236,1902,1844,3312	253	2559	1845,1080,2336,3202,233,1851,995,2892,385,3019
4637	306,310,868,1105,2976,2880,863,2593,1108,1901,1216,1,2470,538,3024,1450,371,1505,584,2132,1019,1048,1896,2156,1202,1136,1777,1768,854,971,2739,2940,2683,2941,2970,2677,2702,2930,2786,2652,2756,2960,2932,1503,652,108,3015,2858,1849,1918	377	61	21,3595,3066,373,1070,1755,2111,3493,1246,1908
5819	21,1450,1307,3033,368,1407,1259,1479,576,467,107,444,3313,3296,3295,3297,3352,3318,3365,3310,3312,3292,1822,1849,2219,1619,1278,1433,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	371	2085,1159,767,1052,2185,919,745,3352,3277,3200
5735	803,1208,1773,107,859,863,254,2427,736,511,2885,2945,347,71,3232,882,602,2376,620,2492,467,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	3131	3463,368,1168,2030,2283,681,2406,3281,3220,1880
202	530,1658,1965,218,2309,2884,1900,1675,1442,3036,992,2866,1901,2214,1920,371,1030,584,2100,427,25,2666,1544,347,1307,11,1503,3427,39,1928,1538,1841,1216,860,1768,2204,1733,1174,839,259,3682,3686,3696,1262,1598,254,3032,1107,204,63	669	1903	1570,2305,3258,3443,3148,701,2544,652,514,533
339	1573,2875,1141,288,36,1097,911,3427,1085,1107,2857,3494,502,2933,266,1189,3235,1260,1952,1778,1773,1849,1777,1156,229,300,755,1208,2853,1261,57,1770,1694,1033,1159,2756,1105,3236,310,1132,848,852,863,803,594,108,2743,1121,1782,1160	123	81	3368,3383,946,2546,3064,3654,1843,1507,804,584
64	2652,3513,3322,1600,1571,3050,1306,2506,3342,107,1125,2519,1126,308,1200,1935,2558,2496,1315,3551,2706,511,1849,1121,1109,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	2794	2436,2378,2509,1900,3248,1669,2537,2677,1094,1401
5404	347,25,3135,1564,3458,1175,1289,1172,852,1211,2524,50,2890,1131,107,1026,1119,1,1018,1213,1167,34,972,3239,3237,860,1159,254,1179,2558,1171,1124,864,1168,1105,2786,2204,1153,594,654,310,514,3352,3127,288,3292,1121,1109,1336,2148	209	2236	617,180,214,722,447,31,684,1380,165,1559
1241	2796,811,736,145,2945,39,642,339,32,1564,1399,121,34,1537,2557,444,428,2098,2375,2203,2749,2899,1503,2558,2702,2496,2401,2204,1849,50,594,2652,2786,514,1486,288,3648,3652,3651,3670,3706,3702,1905,48,2421,347,2162,3665,1045,479	193	3275	3503,1716,3522,353,1930,3624,933,2664,2727,395
3502	1486,1849,1124,1564,2137,594,310,514,2893,1,39,530,2163,2899,549,2786,1744,2203,1505,2652,1167,1117,2110,1735,3132,1216,50,288,1105,1261,142,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	2079	2795,3339,1183,1966,429,204,156,2719,2051,2921
3688	1165,1203,1132,1066,1156,1159,1486,839,2880,310,1128,848,298,843,845,1840,1176,714,2174,859,1130,1136,2159,3204,1115,863,803,2776,2204,2203,2400,1395,2483,1780,743,2332,2749,2404,2984,217,2506,2566,2766,2495,2786,580,2498,2599,1179,309	303	3379	2325,757,52,3250,1125,1427,413,1064,1537,184
4504	1216,1945,2866,3173,3174,1977,1108,1290,1289,584,2232,1575,1030,1167,580,2518,2416,1126,2558,1282,3419,254,3461,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	738	1908,1948,2978,2990,111,2767,1265,2699,2600,1648
3675	1352,2958,3319,1060,2711,2098,3509,2591,3082,1165,3166,3272,1884,2786,3190,3193,2824,2129,549,1085,1168,3230,2127,1213,1179,3133,838,1008,556,2109,3249,3135,2657,2815,1,2899,2204,347,1174,1970,2810,895,2652,1529,576,1575,1954,1440,2588,1121	848	2989	238,3409,748,3178,1118,2357,759,1677,695,243
4017	2961,2910,2931,3077,2964,3050,3128,3006,3074,3015,3076,2969,3060,3073,2867,2941,2959,2963,2683,2866,2973,2839,2948,2960,2786,2766,2958,2970,2932,2652,219,3492,3026,1585,461,1140,1320,704,0,0,0,0,0,0,0,0,0,0,0,0	38	3016	560,136,1522,2619,3516,2291,3415,2939,1992,900
861	1824,1965,1059,2278,2058,2820,3499,1964,2593,1931,1832,2231,3168,2214,3294,1527,3217,2059,2826,1206,2591,1821,1216,1131,2512,2991,3623,1197,2587,1179,1789,3319,2711,1296,1786,3133,2600,1166,2961,3578,3304,2973,3702,3648,422,1954,1517,21,1849,309	79	3551	3665,3031,2614,3596,524,1711,2549,3406,79,2778
882	1730,2456,1454,1960,650,1259,2959,1595,1742,1162,1786,1026,2463,1179,2171,908,1126,1183,32,1111,2375,1121,29,705,1117,1088,864,1831,254,1107,528,1110,714,1125,3075,3179,3283,3504,628,3509,3551,3303,3249,2944,2945,2096,704,2464,1575,2711	78	2497	2635,1761,2319,496,2965,3367,3473,1644,2307,1918
4740	1283,3164,2277,1965,1920,3458,3269,1245,706,2416,1927,1987,1509,1306,2331,1791,2323,1942,2319,1808,596,803,2976,1133,627,1300,347,1349,1966,703,2385,2177,1030,584,1017,1646,39,1366,1282,1614,230,872,333,1216,1849,1844,68,858,1575,1782	50	526	3355,2091,2394,1169,940,1049,1099,3481,714,2796
4755	2204,2483,1780,2530,2141,2512,2144,2163,1503,3497,3547,3496,3482,1890,1048,924,1782,1844,803,3246,3266,580,1849,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	2776	3612,3410,3133,1001,629,1705,3476,3635,1603,2404
536	2439,1775,3156,3039,500,479,438,755,1486,1111,1008,2121,1149,1896,972,1167,1179,2600,2209,3439,1109,2539,1139,1129,1278,1276,1107,2427,254,1158,3181,717,598,1204,357,1170,321,3486,2174,1803,1243,1289,1237,1125,3702,3706,3648,704,1121,31	209	345	1472,351,2724,596,1235,2891,958,696,756,949
4894	467,1421,1120,1138,1121,107,1200,972,2741,444,1143,1107,2210,1224,1554,1555,1125,1775,254,909,1149,576,514,3003,550,3116,3384,628,3509,3466,1937,1905,1270,3187,3342,2777,842,1026,47,1282,0,0,0,0,0,0,0,0,0,0	40	580	2742,3253,2865,1654,1978,473,3134,3295,3136,1562
1101	2209,1026,2758,1216,3121,1994,579,1970,1786,1782,2014,972,1225,2666,1179,2776,3319,1778,1131,3133,1964,1148,2156,1019,1141,3462,1149,1884,1110,1108,1111,528,1,1107,2132,514,254,1132,50,803,1109,2652,1105,399,1259,416,1231,1121,2805,1575	517	1705	1290,1834,2131,2820,372,2261,3324,592,532,2890
715	1110,2600,3569,1122,1109,3442,528,3462,1129,1167,474,1421,357,628,3219,69,3278,467,3280,3513,1357,3322,1450,640,1053,2945,1084,3551,1537,3385,1170,538,3249,2100,576,1980,2756,3509,1193,848,891,1157,1436,594,2022,1575,1107,1192,620,842	97	582	2711,2134,324,440,1543,1427,2610,2527,240,2129
628	487,574,309,359,2942,427,437,137,2385,11,2566,1928,348,679,2962,3032,1704,2502,1944,458,2376,339,3130,575,1450,2839,1695,3471,1706,68,3030,229,538,2111,2959,1385,34,2163,1174,2204,2899,2652,2786,1067,1,1816,347,2188,4,2100	51	3509	3332,2117,320,933,3493,2838,462,2898,263,913
4586	1296,229,1744,1179,1060,3430,2587,34,3134,1197,850,3190,1008,1174,1185,709,1067,3082,2558,2634,2496,2866,3050,2204,1395,2203,2400,2297,2309,3384,3510,743,2384,3342,2512,1022,3310,217,2241,2566,2506,2481,2502,2652,742,1789,320,1121,993,2146	51	3130	335,186,2382,2151,2440,845,553,554,2383,626
5977	1282,2575,2852,2526,2952,1248,1201,1007,1011,2981,2979,1818,1776,1172,3131,3239,2878,1289,1181,1203,1187,2615,1153,3190,3318,3135,254,1009,1212,1145,2112,3272,1105,2937,1144,803,1119,1161,108,3063,3303,3225,3302,3092,3178,1935,2384,1132,580,1777	50	3350	773,2752,2850,2957,1220,2440,2589,2324,1539,3555
1300	692,3041,1234,519,1554,1258,3452,1509,1170,1252,2804,754,2866,1987,2416,596,1250,1824,1225,2323,2542,2647,2355,2267,1248,2543,1818,2512,1815,1167,1289,1241,1803,2974,3252,3127,3320,3061,3278,3075,3249,3322,2945,3179,65,1109,3091,1245,2311,3357	165	1880	2903,1498,534,2431,1271,2588,2100,3431,2772,489
2032	744,308,2231,3447,1656,1654,2416,2335,2339,2336,2302,2338,2337,180,576,1273,1276,1277,1275,1274,320,1278,2201,371,1334,219,2309,407,712,1329,3456,3295,580,3076,1272,972,160,1739,1822,1821,1823,3680,3681,3278,19,370,254,982,2175,1733	62	1587	3329,40,3608,934,2055,733,1769,2129,1012,2174
4388	526,2470,2959,3032,1789,1619,1836,2751,1994,1216,1450,1929,39,1585,2587,2512,1008,2711,1821,1131,3430,1201,1187,1296,1179,2371,2204,1213,487,246,3527,3567,3511,3525,3564,3524,3592,3549,3521,3528,3526,3384,3342,3385,3542,3235,3304,1109,1815,3133	458	446	970,3328,2923,69,1498,3017,1085,1064,1686,3654
3279	3073,3178,3583,3511,3551,3556,700,340,1827,2959,577,467,2709,1450,1115,1171,2097,2014,1200,1276,1821,2335,2741,1112,1213,1774,576,1111,1479,909,1149,2816,254,1125,2740,1143,1289,1107,1196,1132,803,1849,2174,1151,1109,514,1012,460,2566,1124	104	3665	2378,2927,16,3333,2706,2239,3568,3289,1091,2775
354	2866,306,2365,2483,2400,3075,1834,3000,3511,2309,3127,3384,2519,2530,2958,2945,2516,2557,2676,2475,2515,2485,2959,2512,2749,2404,3178,2675,2177,2984,2766,2163,2794,2506,2786,2503,3354,2940,2360,2495,2622,2652,107,2806,1818,1788,1108,1147,3322,848	57	2776	596,1986,3027,1014,320,3544,2246,2969,613,1608
2264	495,372,1260,3219,741,159,3029,347,467,1307,444,1180,516,1099,292,3187,107,145,2129,72,2558,502,577,582,1694,462,3037,762,34,1564,2308,580,514,3543,3583,3303,3384,3329,3584,3511,3648,3178,2234,5,2297,135,126,254,2286,1552	299	461	1306,614,1397,1039,3378,2274,3621,3309,3152,82
912	3385,2600,2666,1004,1026,1920,2758,1994,1343,2401,2973,3342,3330,3249,479,3134,594,859,121,3600,2945,1537,1204,1201,2786,1118,924,2496,1585,2593,2160,3092,2235,347,2054,1296,254,3567,2098,1782,3312,1105,0,0,0,0,0,0,0,0	42	3509	2773,604,2579,3657,1846,1460,2928,1009,3057,1471
3949	2852,2469,2737,347,2684,3413,3138,1121,1151,3176,1023,1165,1203,1119,1849,2977,1019,860,909,1171,1159,1115,3569,852,514,1281,2497,205,374,3262,1280,260,2286,2209,2714,2715,1120,2824,540,2860,577,3276,3430,1213,1175,2187,1026,3440,1020,803	73	3564	2001,2416,803,424,1279,2013,376,1913,3109,343
5700	1246,485,39,2111,3030,2232,2163,288,2079,2635,711,582,1,347,2846,1728,983,1546,2558,3047,1945,34,444,1295,310,3234,428,1486,2652,2204,3178,1026,1898,190,3168,467,3175,0,0,0,0,0,0,0,0,0,0,0,0,0	37	3187	311,2841,2327,2121,1298,2544,1802,2970,3229,1278
1563	1395,3050,2204,306,2203,2202,43,3511,3100,1780,2385,2505,2530,2378,3510,3384,2421,3127,2958,853,2945,2516,3476,2512,2384,2749,2959,2406,2944,2404,3178,2508,2682,3310,2177,2555,2163,2241,2766,217,2566,2481,2838,2786,2652,1306,1849,1179,1130,842	83	3	2252,1956,3323,2713,1812,1262,3565,3419,2723,1264
3234	852,863,227,119,2762,2919,3005,803,816,2724,149,1160,2874,1121,1637,256,1779,2858,2779,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	848	2659,2119,1486,3213,3509,1222,1760,3083,3152,3392
2429	575,1125,2587,3512,3469,19,2073,1114,145,260,1298,3461,1121,32,3239,1149,254,1179,576,1202,1132,800,1098,1454,1272,972,2709,1575,2558,1174,17,288,1849,36,310,594,580,514,1108,1307,2508,2497,2179,1320,2945,467,2047,1107,1290,1109	124	1468	1371,3348,2185,1470,1521,845,3329,2526,1809,971
2867	3557,3551,3583,3354,3504,3619,3618,3075,3097,3343,2935,3128,2974,3127,2957,3281,3076,3249,3178,3103,3322,3385,1315,586,1121,2899,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	3376	2237,427,2034,2391,2419,1657,3505,3556,1405,3228
4008	3092,3509,3502,3354,3328,3278,3406,3542,3384,3504,3503,3551,3511,3379,3342,3378,3385,3543,44,1575,1732,355,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	3512	1438,166,2132,121,27,368,2485,1893,1729,62
2654	1419,518,1174,2932,39,2756,977,299,259,1261,1694,146,2786,2132,2308,2426,1100,580,300,1415,2868,298,1564,514,50,310,3330,3178,3342,85,2960,2559,2751,2634,2635,2204,2558,306,2483,3000,2421,2601,2945,2198,2958,863,848,3443,1109,467	99	3249	2784,344,62,1424,2316,2472,15,2680,1981,1755
2005	2650,3342,2384,2512,2515,3179,2485,2749,2404,2236,2898,2144,2401,2508,2514,2675,1022,2568,2347,2567,217,2766,2163,2491,3284,2794,2506,3073,2566,2623,2793,2503,3354,2495,2481,2786,2652,2622,2502,3512,1051,2299,2376,3302,2008,1953,2885,859,1121,1624	89	3669	1912,954,1199,3452,279,2559,3482,2512,3120,565
490	1957,1907,305,2202,965,2821,1905,583,1901,1839,1900,968,2776,1922,961,2163,355,1191,582,575,1,3280,1121,1108,254,957,1832,1833,893,2308,3322,3251,3504,3670,2375,2841,1109,1107,1275,320,2201,1278,1277,1276,1259,1273,1179,971,2427,2670	76	763	2323,2939,2271,1691,2443,3096,3141,2693,332,746
5061	2587,1505,1216,1144,3294,1784,3190,1100,2593,1970,1735,2059,1009,1004,2884,1174,1415,3135,1194,3198,1,1179,1134,1362,1165,2401,2657,2204,838,585,1140,709,1067,850,2786,2652,2841,2793,2942,2427,2839,2959,2941,2558,3509,1109,1728,1987,254,1849	210	1788	192,927,1243,994,3641,2738,2299,1350,130,1999
3445	3340,3458,2456,1450,1179,3461,2097,2758,1126,1121,1183,1786,1117,2709,1051,1742,1517,1162,1298,2463,864,1215,2359,1026,3239,1454,576,1111,1107,528,29,254,32,705,1088,1110,3504,3385,3509,2479,2959,28,2786,2375,3551,1301,908,1792,199,1789	143	1317	732,2614,992,416,3052,1374,1752,3309,1270,2726
1941	1250,1938,2576,1818,2444,2579,2355,2358,1803,2806,3267,1243,1815,3486,1167,2097,1237,1170,1306,2463,2512,1289,1125,1187,1130,2517,3075,3511,2558,3127,3179,3671,3672,3673,3677,3682,3684,3681,3686,3680,3690,3691,1789,1897,1959,653,467,2938,2240,1921	1594	1060	2756,1825,234,1842,1524,287,2063,2936,1250,426
4253	852,1778,2447,1831,859,1161,2459,874,1109,1,514,755,1171,1193,1486,1840,1118,1115,881,2899,916,2996,1746,2839,2683,2652,2959,3559,2742,2163,1153,1140,516,1289,3569,3592,1821,3571,3413,3394,1006,1108,3412,2893,467,29,1910,1138,2187,1121	337	2199	2977,1151,3028,2873,159,2135,1511,3544,2078,1302
5627	2471,3154,2490,2899,2558,2866,2496,2498,2489,2204,2203,43,1834,2483,2695,908,2421,853,743,394,2557,2127,2141,2515,3342,1022,2401,2144,2555,2984,2804,2566,2794,217,2163,2506,2481,2786,2502,1051,2652,2622,1024,2886,2167,1136,361,2778,1109,3217	814	1049	1680,2223,201,1975,2549,3652,164,218,2179,115
3560	611,1619,2129,142,3187,444,1246,2199,102,760,1174,654,1260,107,2307,25,47,6,540,1092,36,32,3156,2558,2098,1018,736,1564,1100,2786,2795,288,1849,50,1744,2652,1124,310,514,580,1486,3583,3511,92,1489,2560,2091,2279,2161,860	136	2883	871,2084,3531,2202,2763,755,422,2648,1815,953
4393	310,1124,1132,803,1844,501,2375,102,2964,3073,2193,994,2652,2839,781,1483,1121,1111,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	1023	2876,2491,1708,2434,2289,899,3152,874,3226,1267
5843	1450,467,2856,2461,2305,2463,2358,3239,1006,1162,1110,528,2302,576,3186,1179,714,1842,1874,1562,652,1925,358,1981,2758,1994,1958,2593,1026,254,1004,1009,2516,2476,2507,2163,2204,17,72,594,2890,514,32,2508,1546,580,575,1121,1890,256	220	1279	1675,1907,2012,2255,3062,1471,3391,2469,340,91
102	2144,2401,2379,2242,2177,2347,3706,2518,3618,3544,2163,2702,2786,2765,2481,3512,2652,3344,1051,2961,3322,3101,3504,2973,3513,3379,3302,3073,3669,3330,3129,3303,3304,3342,3280,3509,3551,3178,3321,1601,852,2224,2495,1149,108,368,3627,1179,1733,2959	131	2671	1180,2811,709,738,2982,1529,2054,105,3485,2474
3672	959,1048,2021,1538,2587,1211,3628,1162,2275,972,3413,61,2160,2890,2985,3190,1168,1776,594,3166,2375,2600,2453,1117,1261,1032,1849,3267,2897,1109,107,3369,288,1216,894,1197,1137,2998,1105,3175,36,859,1181,514,1551,3257,1782,1774,1575,2560	202	2959	2493,2367,3080,1539,3254,682,1472,1421,3700,1157
1779	1107,29,3583,3618,3664,3551,2776,1491,2402,2497,3504,2496,3050,2866,2558,2483,2400,2297,2519,3384,2505,3127,2945,2958,2557,743,2784,2485,2959,2512,3342,3179,2749,2404,2898,2675,217,2347,3509,2491,2506,3354,2495,2502,2652,3295,2595,1109,2786,400	148	2471	2905,2020,513,2412,1431,1414,2338,1268,1395,1141
2561	2132,2192,2129,484,1343,1737,2098,2204,2652,2401,339,1735,864,280,2376,1186,1160,1159,3272,2756,1153,2795,3494,1026,1156,1124,1141,594,1118,1958,1132,1107,860,1143,580,34,1136,1766,803,859,1771,310,3239,1849,2091,1206,1782,1105,1789,347	76	1213	1627,2275,1106,1888,2132,308,2377,3001,3059,2775
3250	2111,2685,3040,2167,1450,1395,742,2839,45,2677,1619,347,314,21,333,3030,335,1505,1399,993,1585,1667,1744,99,2204,1174,34,2401,2786,2652,1304,355,2163,575,2496,2709,577,1987,2375,107,576,3551,3578,3583,3618,1849,108,1821,1179,1782	123	1735	3476,1190,3078,401,2113,2793,1230,2161,1120,433
1985	908,3075,3551,1450,1407,3681,955,2262,2096,3584,2427,2959,1051,2215,2758,3458,2461,2695,1259,3295,1276,1831,2709,1210,467,1121,2335,1162,576,864,3462,1149,32,1454,2463,1117,1179,2375,3239,1107,1125,1111,254,528,714,1562,3398,2886,1026,2805	159	1334	2585,2715,334,1670,1570,3685,1509,510,1184,3703
5617	1540,1162,1454,1595,1051,1450,1053,2709,1149,467,864,528,1179,1842,368,1133,700,2737,1276,2335,1184,1289,3295,444,1479,1821,3187,1111,1125,2740,1121,1200,972,2461,1107,576,1109,107,2375,1108,1738,2194,2558,2675,3369,9,860,627,254,225	73	1833	1018,1656,3332,3457,1093,3308,314,377,32,3460
456	1168,863,1179,909,890,1253,1111,288,3190,310,594,1118,1181,576,1109,1136,528,1124,1115,859,1105,803,1060,1134,50,1163,1486,1067,1890,2960,2204,2558,2866,1834,24,2695,2512,2485,3342,2144,3178,3509,1967,2163,2506,1026,3267,3564,2858,1450	156	700	528,728,292,3281,1547,1581,2947,1758,2121,3330
3542	3502,3128,3252,3015,3060,3075,3222,3221,3513,3073,3378,3384,3556,3335,3342,3178,1109,1782,3462,2045,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	3091	2837,3215,1214,1385,1148,2773,2847,1225,2514,1153
1459	1706,1505,2677,2203,1385,171,2846,2401,2786,1174,2098,34,2899,2652,2204,3296,2575,1849,2915,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	501	1969,3383,366,1468,1336,2587,519,3154,397,2377
4663	2709,1517,1742,2758,650,1298,1454,2774,2263,576,1786,3458,1276,1088,1149,1179,32,2375,2335,1111,864,3462,1110,714,1125,528,1831,1026,254,3551,3576,3488,3494,3571,3531,3518,3482,3560,3549,3489,3546,3509,3559,3499,2831,1107,2054,2112,1996,803	392	3197	1972,748,3458,322,1870,2271,2495,1121,2070,1095
2176	50,2558,2309,2519,2958,2127,2512,2401,2766,217,1355,2100,229,1117,580,1004,1119,3272,288,1464,2953,3618,2203,970,1124,2129,3501,2945,1517,1160,864,108,1705,843,1704,1595,514,1773,2109,594,1013,2652,1118,714,1147,1251,2786,1130,1849,863	178	3134	3104,74,2962,1483,3091,1350,2500,567,1402,717
2766	1156,1107,1839,1026,355,1,3239,1171,1159,860,1013,1213,853,2977,2899,909,859,1352,1619,526,1007,3220,964,3628,1203,3135,3444,3592,1144,2231,1179,3430,2657,2584,1165,1060,1174,1187,2822,874,2271,3190,3281,3178,3385,1575,254,1109,1108,848	101	1612	2773,1201,3528,3261,219,693,1919,3582,721,1270
5225	1704,993,705,1501,3030,736,119,1846,347,1018,2132,1537,3044,2375,1564,594,50,288,3249,2490,2776,2496,3050,2866,2204,2203,2634,2489,2519,2309,3384,2945,2141,2959,3342,2944,3328,2508,217,2163,2506,2786,2481,2623,2503,2502,254,997,3137,1179	211	2197	2453,2766,2626,180,640,2046,1197,3684,2622,2480
3150	3465,11,3409,3652,2761,575,2587,3028,2987,1953,335,2073,2311,1892,1986,281,2945,3600,3249,217,2481,3556,2203,2558,1395,2700,2251,24,3000,2309,743,2485,2512,2401,1022,2177,2352,2984,2491,2786,2502,2652,2931,2960,2933,1306,2889,3266,1691,1351	76	1026	2302,575,2998,368,2232,3497,177,1028,2052,3650
4132	2601,2958,2945,2198,3476,394,2959,3342,2384,2512,2485,2404,2749,227,3015,2508,2236,3178,2514,1022,2401,2898,2675,2177,2518,2984,2804,2347,217,2163,2506,2566,2567,2794,2766,2491,3060,2481,2495,3354,2786,2652,2376,2502,1051,2130,246,1149,1954,347	131	6	2741,949,1383,2162,15,632,3146,3383,1389,855
2044	1483,1179,1008,2657,3190,1296,1108,2899,1144,1213,891,845,1100,838,1060,2109,1145,1965,582,860,997,2740,652,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	11	209,2300,2478,2822,2304,717,2669,858,1433,1000
5264	3430,1187,1060,1067,859,368,371,1987,1935,2278,1450,1126,1788,467,2776,1051,2709,1184,1200,1121,1853,1595,32,3239,1179,1203,2786,2652,2899,2098,2889,21,3395,1125,1107,576,1733,444,1149,2375,1108,1109,1289,1151,2740,2427,1546,1782,2309,1026	158	1169	2068,956,477,3250,2314,569,1944,281,2424,2815
